abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,gender,dodrace,age,writingpreference
252,1268,289,201,1183,211,166,330,295,328,438,65,302,276,140,1045,253,764,552,460,347,1307,265,991,251,1129,723,582,243,32,55,18,271,752,86,225,296,253,493,411,969,74,176,163,148,532,173,295,64,372,414,922,645,397,393,418,464,433,55,376,113,338,383,1240,97,349,228,983,306,110,853,758,501,1511,1549,1278,998,607,149,669,407,124,779,1591,450,366,1032,262,398,883,676,153,790,Female,3,45,Right hand
278,1334,321,211,1238,226,175,385,343,288,511,66,302,281,137,1142,255,831,598,489,376,1384,296,1091,279,1163,741,686,373,32,62,22,230,738,98,240,310,283,554,430,1027,75,176,174,147,543,183,298,64,407,428,997,620,401,425,453,505,463,64,430,111,354,391,1286,101,387,237,1098,330,142,842,823,552,1655,1606,1324,1045,684,182,721,434,123,841,1615,421,355,1042,270,363,971,792,155,803,Female,3,33,Right hand
233,1223,286,179,1133,213,167,351,321,290,453,62,301,278,139,1049,259,761,543,446,343,1283,264,1005,261,1090,712,589,323,38,63,19,240,713,89,226,308,265,531,407,937,74,176,170,157,543,174,283,61,354,419,905,545,356,366,408,459,424,56,382,110,343,377,1154,103,342,212,1004,306,122,823,743,490,1523,1508,1228,962,627,166,706,404,132,779,1502,430,333,966,238,358,876,652,149,740,Female,3,40,Right hand
206,1428,340,217,1337,232,199,396,315,293,455,70,322,290,144,1110,230,881,607,506,393,1497,266,931,244,1264,851,642,358,39,62,23,275,809,93,269,356,277,504,493,1080,82,196,202,154,589,196,327,70,395,429,1072,645,355,402,483,547,502,63,429,112,342,394,1392,119,431,271,1027,359,159,918,860,604,1832,1733,1418,1141,675,171,770,478,128,898,1656,445,302,844,188,358,1057,753,165,828,Female,2,25,Right hand
169,1267,305,201,1176,219,173,379,278,263,447,64,292,270,123,918,201,794,569,475,337,1332,259,886,219,1129,762,558,318,33,53,18,220,711,90,237,299,248,534,425,961,75,180,184,144,540,188,294,60,320,348,943,645,360,398,430,492,451,58,336,100,296,345,1302,105,384,231,1027,327,147,817,799,526,1641,1560,1264,1006,542,148,659,423,117,810,1450,382,276,752,161,330,946,517,144,749,Female,3,23,Right hand
260,1424,340,216,1335,225,196,393,325,279,468,66,312,291,137,1164,265,898,632,533,390,1509,268,1060,282,1270,848,710,355,34,58,20,235,773,96,260,354,293,525,492,1149,83,194,208,150,570,196,326,73,417,472,1075,645,430,460,493,554,503,66,443,127,350,392,1410,126,423,270,1084,362,147,887,884,612,1860,1739,1433,1155,719,183,814,479,137,909,1684,457,341,954,231,382,1084,865,165,827,Female,2,36,Right hand
203,1348,306,229,1255,219,195,352,340,260,463,69,314,295,130,1058,236,835,606,502,402,1396,263,952,249,1168,808,604,319,42,63,16,220,735,91,260,332,296,539,454,1043,78,189,193,146,565,189,333,70,371,409,997,635,364,385,460,521,478,58,431,111,337,375,1319,114,410,264,1017,333,136,848,816,547,1693,1629,1333,1056,618,157,731,450,116,852,1538,411,294,857,203,357,998,732,167,810,Female,2,39,Right hand
236,1300,320,225,1207,235,193,380,317,255,466,62,335,319,138,1106,248,828,608,500,408,1377,259,923,247,1143,783,671,373,34,60,16,187,715,94,255,324,260,483,456,1025,78,186,182,148,586,196,315,71,388,462,994,705,428,453,458,521,474,59,425,109,342,370,1270,109,389,248,1054,340,158,821,828,555,1674,1609,1302,1049,679,170,766,446,110,840,1527,404,283,840,216,334,993,741,153,753,Female,2,46,Right hand
293,1452,360,224,1324,237,201,371,370,338,472,69,318,319,133,1140,263,860,667,568,386,1497,299,1093,295,1237,834,690,395,39,69,18,243,768,96,266,346,291,620,470,1156,83,194,200,149,564,194,326,65,397,456,1073,565,437,452,503,559,520,63,446,128,385,410,1360,125,417,251,1065,366,128,878,865,590,1748,1740,1427,1134,641,165,827,483,133,877,1725,457,374,1090,288,377,1050,906,176,876,Female,1,56,Right hand
275,1390,326,236,1284,230,190,368,330,293,452,71,326,294,138,1157,274,834,619,506,412,1448,269,943,245,1229,776,729,398,35,55,18,264,785,97,258,338,288,503,464,1051,83,198,195,152,579,202,323,73,385,439,1023,620,363,390,462,534,478,58,465,124,361,391,1383,114,397,254,1050,347,141,899,831,576,1731,1678,1384,1107,724,183,753,455,134,855,1720,442,326,960,243,390,1018,845,160,826,Female,2,34,Right hand
231,1295,318,202,1209,219,182,362,298,263,446,61,322,304,135,977,222,805,566,469,353,1343,260,974,251,1142,764,565,304,36,62,18,203,696,91,236,341,257,502,447,975,75,184,185,144,547,184,293,65,338,386,975,650,392,400,442,488,447,57,380,117,358,393,1253,107,378,251,1016,339,132,790,819,556,1649,1545,1265,1025,588,167,733,423,117,823,1515,401,300,830,223,327,940,631,152,753,Female,2,40,Right hand
276,1473,347,220,1377,234,201,390,366,287,493,68,323,321,135,1115,251,922,661,550,410,1557,296,1113,304,1328,843,692,375,39,59,18,226,807,97,273,367,306,564,502,1136,85,200,215,149,575,194,329,66,393,443,1113,620,396,416,513,573,527,63,419,116,370,413,1449,119,451,283,1105,361,144,928,899,616,1863,1809,1489,1188,688,168,874,497,134,938,1720,460,342,1003,247,402,1088,898,166,869,Female,2,38,Right hand
279,1459,330,240,1356,254,204,401,390,304,511,72,320,303,125,1164,272,898,667,546,443,1519,301,1090,300,1277,867,758,402,40,64,25,243,788,102,274,362,311,596,480,1121,85,207,204,141,572,198,340,66,407,450,1094,635,401,420,509,572,515,62,457,121,370,411,1374,121,426,261,1128,350,144,897,871,572,1758,1764,1467,1152,697,181,778,488,133,914,1757,461,331,977,263,422,1087,970,176,882,Female,3,49,Right hand
235,1311,296,211,1213,215,170,371,317,274,443,65,300,281,129,1038,241,799,579,478,366,1392,263,940,239,1164,752,654,360,35,60,26,267,751,88,233,308,287,478,425,990,78,185,178,140,545,189,295,62,355,397,970,620,344,370,434,492,450,51,395,110,335,365,1330,105,378,237,997,316,145,860,794,525,1621,1606,1308,1035,633,165,704,420,127,812,1587,431,303,855,218,349,964,663,150,799,Female,3,32,Right hand
239,1278,303,195,1196,209,175,372,278,279,440,66,306,287,140,963,211,784,553,463,338,1348,269,952,238,1142,738,623,321,36,63,23,223,723,89,233,309,239,487,419,974,73,172,179,155,536,171,292,69,333,369,949,595,360,398,423,477,440,60,373,117,315,358,1259,110,363,223,984,327,140,831,780,517,1631,1567,1288,1015,574,167,676,419,130,798,1540,414,304,863,212,361,939,594,142,777,Female,3,31,Right hand
224,1315,312,203,1197,221,172,376,275,280,485,68,308,296,139,887,213,768,529,434,345,1361,292,1059,268,1127,734,588,296,36,55,19,265,750,91,231,311,253,549,422,947,76,182,170,153,558,188,298,65,306,335,943,585,402,412,432,493,447,59,349,113,343,377,1260,100,397,226,1060,334,131,864,798,540,1618,1594,1302,1004,519,144,723,422,128,780,1536,427,313,917,224,379,925,657,150,783,Female,3,27,Right hand
262,1302,303,210,1200,226,179,363,333,293,486,60,318,315,139,1070,246,780,578,477,412,1358,295,1125,295,1142,716,654,336,33,64,17,262,753,86,239,290,277,578,404,977,75,181,169,155,568,192,306,64,373,393,941,620,445,445,432,487,443,63,421,120,372,424,1222,103,377,228,1055,316,124,862,775,501,1539,1587,1290,1001,622,167,707,419,129,798,1649,446,323,919,247,365,926,786,159,803,Female,1,40,Right hand
173,1300,290,207,1211,215,174,345,274,265,407,64,293,261,130,952,195,773,535,449,343,1345,253,837,209,1134,751,586,337,36,64,21,260,750,88,235,293,231,412,418,943,70,169,174,147,537,181,283,55,332,383,955,595,353,370,427,475,436,57,373,111,298,362,1266,108,364,226,947,312,130,849,770,505,1559,1573,1286,1016,551,149,694,413,117,784,1516,401,254,695,155,336,947,520,143,811,Female,1,35,Right hand
217,1318,299,205,1224,221,185,386,292,258,446,66,317,302,138,1027,233,775,558,459,362,1376,270,920,241,1161,731,661,359,39,68,25,293,785,88,245,316,269,446,432,973,75,182,186,156,570,192,305,60,357,387,953,645,386,416,433,483,449,58,397,127,354,384,1322,106,383,226,1050,323,137,902,790,524,1623,1624,1299,1021,624,160,705,419,132,789,1628,436,288,792,201,342,953,641,157,787,Female,3,32,Left hand
247,1348,318,221,1238,214,188,352,337,325,438,66,326,307,139,1126,269,819,603,495,362,1394,293,1037,267,1153,775,645,363,36,58,18,275,778,87,247,303,273,507,426,1001,80,191,179,151,561,192,315,67,393,464,963,600,403,418,434,489,455,61,401,119,356,397,1304,108,363,223,1042,333,122,885,815,530,1603,1635,1329,1031,691,173,726,429,125,828,1689,463,355,1014,245,389,941,798,155,829,Female,1,40,Right hand
241,1308,317,210,1213,201,177,345,350,275,484,65,302,284,125,1112,249,825,615,502,384,1375,272,1021,260,1166,791,609,364,37,63,20,208,717,85,238,326,279,550,436,1034,77,186,176,141,518,177,290,64,387,418,972,555,411,420,451,506,463,54,422,106,329,373,1259,104,378,245,1014,337,128,823,812,555,1650,1580,1293,1027,664,166,750,434,123,844,1553,412,303,906,204,345,967,740,150,772,Female,1,38,Right hand
196,1392,327,210,1303,216,190,343,275,288,416,64,295,286,126,992,219,864,592,501,358,1457,254,935,253,1220,830,622,384,34,55,25,227,763,89,247,311,250,490,438,1053,74,180,182,145,542,186,320,61,358,395,1040,600,383,397,471,524,482,60,392,114,338,380,1278,105,400,241,960,351,135,874,808,540,1633,1691,1373,1105,593,166,729,459,127,878,1540,425,291,795,176,322,1045,641,150,848,Female,1,41,Right hand
251,1374,305,210,1259,225,176,378,308,309,473,65,302,296,139,1132,240,799,579,476,387,1410,301,1072,271,1183,768,673,375,33,59,15,296,792,92,242,301,271,541,416,1027,77,183,177,153,577,196,301,64,400,443,981,620,380,385,452,512,467,65,425,116,366,407,1322,105,387,229,1060,324,134,916,792,523,1612,1656,1345,1060,664,181,732,439,145,815,1679,442,357,1012,245,353,971,803,155,835,Female,1,27,Right hand
241,1328,311,202,1227,224,182,366,290,304,475,65,306,288,140,1081,257,812,600,500,338,1390,285,1089,290,1134,757,630,330,35,62,19,259,750,93,243,303,248,559,433,989,77,175,180,154,559,186,305,60,375,418,978,595,398,417,450,504,465,60,376,110,353,390,1300,105,394,237,1037,332,137,862,790,545,1626,1615,1312,1040,645,156,728,437,135,831,1646,457,347,965,240,380,937,714,152,798,Female,3,38,Left hand
232,1433,348,242,1333,261,197,371,349,265,474,74,339,328,137,1191,282,902,672,548,460,1520,272,973,256,1307,853,738,376,35,54,19,228,764,107,263,350,300,542,486,1147,82,204,201,155,608,195,349,72,407,466,1092,630,350,392,496,577,522,61,510,119,357,376,1394,118,420,275,1096,366,158,886,869,611,1830,1749,1453,1154,725,197,797,479,132,920,1702,433,299,869,229,373,1109,924,175,829,Female,2,32,Right hand
252,1289,287,210,1187,230,173,349,322,285,461,64,305,296,131,991,210,801,569,474,377,1337,271,1042,278,1091,737,613,300,36,59,21,267,709,95,231,296,268,564,407,989,77,184,170,150,550,181,308,67,360,389,947,685,392,396,436,490,451,52,422,124,343,380,1189,106,368,218,978,303,129,819,741,495,1534,1561,1272,1003,575,156,719,422,122,819,1503,409,319,903,237,362,932,668,152,799,Female,3,52,Right hand
200,1359,320,219,1268,221,180,362,302,271,435,66,311,293,130,1046,238,855,602,500,373,1437,255,925,239,1179,815,674,378,35,55,19,222,772,91,249,322,268,477,452,1035,83,192,187,145,547,188,315,61,355,403,1028,590,377,398,470,527,483,64,395,112,328,381,1327,108,407,252,1000,340,148,873,821,555,1698,1674,1350,1085,640,172,733,454,121,870,1570,407,297,817,196,328,1032,678,158,811,Female,2,33,Right hand
183,1420,340,203,1345,234,185,383,245,244,427,66,304,275,130,906,199,907,605,515,341,1492,245,865,223,1285,883,578,303,35,61,16,193,740,95,258,342,245,448,483,1113,78,184,201,141,541,188,313,70,318,362,1086,645,336,373,495,553,518,54,392,111,299,342,1358,118,438,266,990,358,150,848,865,606,1831,1721,1422,1148,546,152,780,488,121,921,1470,420,244,681,170,352,1083,577,154,824,Female,2,34,Right hand
228,1402,314,200,1308,228,184,378,305,284,476,66,291,262,127,1025,232,870,602,512,345,1478,305,1030,270,1205,821,663,358,35,60,21,245,772,94,245,317,262,565,438,1116,75,182,179,143,538,183,295,65,357,403,1060,555,450,458,480,529,503,65,350,116,324,380,1333,108,423,241,1048,338,142,878,830,545,1683,1704,1398,1115,593,144,769,467,128,885,1584,437,336,915,231,367,1051,687,155,856,Female,1,44,Right hand
255,1345,306,233,1253,223,188,360,317,288,465,72,313,296,135,1102,246,785,617,507,392,1419,275,1038,283,1163,781,730,390,36,60,27,241,761,92,253,296,257,513,420,1037,75,177,180,148,543,179,316,63,381,430,982,610,378,405,444,515,472,60,408,109,333,388,1285,117,398,225,1002,331,136,868,782,528,1590,1636,1345,1055,670,171,714,432,129,804,1636,426,296,870,220,350,1013,758,155,825,Female,1,26,Left hand
251,1303,314,204,1193,227,173,357,294,278,459,64,304,283,138,966,212,805,578,484,346,1358,279,1047,285,1140,767,609,313,36,65,22,197,713,95,235,303,238,517,420,1017,79,184,179,156,540,178,295,64,340,383,972,660,391,404,445,493,464,51,375,110,342,384,1237,100,380,234,1040,336,131,818,814,534,1637,1583,1292,1028,561,149,743,426,131,819,1531,418,328,941,239,364,946,652,143,770,Female,3,41,Right hand
236,1298,280,211,1194,222,172,360,336,281,455,60,313,308,130,1055,241,772,573,462,383,1361,278,994,255,1146,722,662,333,33,57,21,283,769,87,232,295,281,499,408,978,75,178,173,146,539,179,294,60,368,406,958,535,350,374,416,483,439,62,436,111,344,399,1245,97,353,219,1026,294,134,888,750,489,1532,1604,1307,1008,653,165,672,402,131,788,1598,422,298,847,216,377,953,699,155,800,Female,1,30,Right hand
196,1250,285,177,1169,206,163,343,263,268,410,60,281,270,122,878,192,777,533,452,293,1313,259,802,187,1080,733,550,319,34,56,20,219,711,89,222,289,241,491,414,947,75,177,175,140,530,180,271,56,308,350,939,600,352,377,420,466,435,60,313,107,304,338,1224,100,365,218,930,313,122,809,752,502,1560,1533,1250,984,523,142,663,417,124,794,1421,393,263,755,176,336,930,474,140,748,Female,1,30,Right hand
201,1297,310,213,1203,204,181,360,268,271,430,67,293,270,120,991,211,774,548,458,346,1368,248,931,242,1138,746,615,357,34,58,18,253,747,86,247,305,237,452,426,963,72,165,183,132,523,182,294,62,362,383,948,575,367,395,434,493,451,59,368,106,305,338,1282,110,396,231,991,336,150,863,800,543,1620,1594,1293,1010,566,142,723,425,124,790,1535,417,259,742,175,365,962,558,149,758,Female,1,32,Left hand
238,1414,336,207,1304,218,183,385,305,298,471,74,331,316,145,1110,232,848,609,499,375,1493,280,990,252,1252,812,623,353,37,61,24,256,793,90,253,336,260,489,458,1063,79,181,184,155,547,178,308,64,391,434,1045,625,367,392,467,539,493,58,418,112,354,376,1357,115,415,255,1048,351,147,918,832,587,1741,1719,1405,1116,647,155,738,453,123,860,1643,478,336,960,220,405,1022,768,150,825,Female,3,25,Right hand
285,1392,335,223,1297,252,196,368,299,312,477,72,306,282,136,1089,255,856,652,541,373,1457,290,1082,293,1258,779,732,382,36,60,19,210,746,103,259,328,262,514,456,1085,81,197,193,151,582,205,321,75,381,413,1048,615,373,390,462,535,486,61,423,121,369,391,1307,118,414,237,1036,354,145,865,840,555,1716,1687,1391,1119,660,155,749,446,136,872,1706,447,334,1043,265,370,1002,832,162,836,Female,3,51,Right hand
262,1324,301,202,1204,236,181,378,294,287,468,66,309,311,145,1016,246,818,572,464,375,1390,291,1016,269,1151,732,647,331,36,65,23,274,770,101,245,319,261,514,440,985,81,196,183,160,570,186,296,61,347,377,974,650,400,411,433,483,457,58,383,130,359,399,1323,99,377,237,1051,318,142,881,794,525,1620,1613,1316,1043,616,157,721,422,131,838,1648,446,334,971,243,374,958,717,157,804,Female,3,40,Right hand
260,1334,318,213,1259,234,183,363,332,299,460,70,317,311,139,1063,262,846,637,525,370,1412,285,1093,286,1166,793,609,326,39,62,18,204,739,97,249,338,288,530,459,1050,82,192,191,144,559,190,318,72,364,400,986,640,400,412,450,517,476,57,412,111,352,402,1318,116,392,259,1054,338,136,841,848,566,1740,1644,1337,1054,640,159,758,449,127,862,1590,444,335,982,254,351,970,762,159,774,Female,2,40,Right hand
205,1293,302,199,1207,213,163,376,276,280,426,62,282,267,137,1051,225,786,582,480,370,1377,270,922,243,1137,763,575,310,35,62,21,222,738,91,226,306,258,430,425,995,74,177,176,149,558,186,280,59,369,411,971,640,383,418,432,491,445,58,400,119,326,380,1286,111,375,230,996,321,136,854,791,530,1628,1616,1288,1028,623,163,725,419,135,802,1525,450,298,837,208,335,952,632,146,769,Female,3,31,Right hand
238,1346,308,210,1256,236,188,361,285,279,433,71,304,278,129,974,217,820,586,479,343,1401,272,902,219,1186,783,536,307,35,58,23,243,754,100,239,314,259,464,439,1053,78,187,177,148,561,189,310,78,332,376,994,595,333,373,444,504,445,66,372,114,325,381,1372,112,390,249,997,339,135,861,821,542,1685,1641,1334,1089,592,162,762,436,130,849,1547,462,299,891,223,394,943,610,154,797,Female,3,27,Right hand
